"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-2.76,-2.86,-3.07,-2.44,-3.02,-3.23,-2.74,-2.46,-2.44,-2.76,-3.26,-2.67,-2.68,-2.8,-3.07,-3.16,-2.84,-2.21,-3.39,-2.97,-2.97,-2.25,-3.43,-3.26,-2.03,-3.14,-2.23,-2.48,-3.3,-2.74
-2.76,-2.84,-3.08,-2.41,-3.02,-3.21,-2.74,-2.43,-2.41,-2.74,-3.26,-2.64,-2.65,-2.77,-3.05,-3.17,-2.86,-2.18,-3.39,-2.95,-2.99,-2.22,-3.42,-3.28,-2,-3.12,-2.2,-2.46,-3.29,-2.73
-2.76,-2.81,-3.1,-2.38,-3.03,-3.2,-2.74,-2.4,-2.38,-2.72,-3.27,-2.61,-2.63,-2.74,-3.05,-3.18,-2.88,-2.15,-3.39,-2.94,-3.02,-2.19,-3.42,-3.3,-1.97,-3.11,-2.18,-2.44,-3.28,-2.72
-2.77,-2.79,-3.12,-2.36,-3.03,-3.19,-2.74,-2.37,-2.35,-2.7,-3.27,-2.58,-2.6,-2.72,-3.04,-3.2,-2.91,-2.13,-3.39,-2.93,-3.05,-2.16,-3.41,-3.31,-1.94,-3.09,-2.14,-2.42,-3.27,-2.72
-2.78,-2.77,-3.14,-2.34,-3.04,-3.19,-2.74,-2.34,-2.31,-2.69,-3.28,-2.55,-2.58,-2.69,-3.03,-3.21,-2.93,-2.1,-3.39,-2.92,-3.07,-2.12,-3.4,-3.33,-1.91,-3.07,-2.11,-2.41,-3.26,-2.71
-2.79,-2.76,-3.16,-2.32,-3.05,-3.19,-2.76,-2.32,-2.29,-2.68,-3.29,-2.52,-2.56,-2.67,-3.03,-3.23,-2.95,-2.08,-3.4,-2.92,-3.1,-2.1,-3.4,-3.35,-1.88,-3.07,-2.08,-2.4,-3.26,-2.72
-2.81,-2.75,-3.19,-2.31,-3.07,-3.19,-2.77,-2.3,-2.26,-2.67,-3.3,-2.49,-2.55,-2.65,-3.03,-3.25,-2.98,-2.07,-3.41,-2.92,-3.13,-2.07,-3.4,-3.37,-1.85,-3.06,-2.05,-2.4,-3.26,-2.72
-2.83,-2.74,-3.22,-2.3,-3.09,-3.19,-2.78,-2.28,-2.23,-2.67,-3.32,-2.47,-2.54,-2.64,-3.04,-3.28,-3.01,-2.05,-3.42,-2.92,-3.16,-2.04,-3.41,-3.4,-1.83,-3.06,-2.02,-2.4,-3.26,-2.73
-2.85,-2.74,-3.25,-2.3,-3.11,-3.2,-2.8,-2.27,-2.21,-2.67,-3.34,-2.45,-2.53,-2.62,-3.05,-3.3,-3.05,-2.04,-3.44,-2.93,-3.2,-2.02,-3.41,-3.43,-1.8,-3.06,-2,-2.4,-3.27,-2.74
-2.87,-2.73,-3.27,-2.29,-3.13,-3.2,-2.82,-2.25,-2.19,-2.67,-3.36,-2.43,-2.52,-2.61,-3.05,-3.32,-3.07,-2.03,-3.45,-2.93,-3.23,-1.99,-3.41,-3.45,-1.78,-3.06,-1.96,-2.4,-3.27,-2.75
-2.89,-2.73,-3.3,-2.29,-3.15,-3.21,-2.84,-2.25,-2.17,-2.68,-3.38,-2.42,-2.52,-2.6,-3.06,-3.35,-3.11,-2.03,-3.47,-2.95,-3.26,-1.97,-3.42,-3.48,-1.76,-3.06,-1.94,-2.41,-3.28,-2.77
-2.91,-2.73,-3.33,-2.29,-3.17,-3.22,-2.86,-2.24,-2.15,-2.68,-3.4,-2.4,-2.51,-2.6,-3.07,-3.38,-3.14,-2.02,-3.48,-2.96,-3.3,-1.95,-3.43,-3.5,-1.73,-3.06,-1.92,-2.42,-3.29,-2.78
-2.94,-2.73,-3.36,-2.29,-3.2,-3.24,-2.88,-2.23,-2.13,-2.69,-3.42,-2.39,-2.51,-2.6,-3.09,-3.41,-3.18,-2.02,-3.5,-2.97,-3.33,-1.94,-3.45,-3.54,-1.72,-3.07,-1.9,-2.43,-3.3,-2.8
-2.97,-2.74,-3.4,-2.3,-3.22,-3.25,-2.91,-2.23,-2.12,-2.7,-3.45,-2.38,-2.52,-2.6,-3.11,-3.44,-3.21,-2.03,-3.52,-2.99,-3.37,-1.93,-3.46,-3.57,-1.7,-3.08,-1.88,-2.44,-3.32,-2.82
-2.99,-2.74,-3.42,-2.3,-3.24,-3.26,-2.92,-2.22,-2.1,-2.7,-3.47,-2.36,-2.51,-2.59,-3.12,-3.46,-3.24,-2.02,-3.54,-3,-3.4,-1.91,-3.47,-3.59,-1.68,-3.08,-1.85,-2.45,-3.32,-2.83
-3.01,-2.75,-3.45,-2.3,-3.27,-3.27,-2.95,-2.22,-2.08,-2.71,-3.49,-2.35,-2.52,-2.59,-3.13,-3.49,-3.27,-2.02,-3.55,-3.01,-3.44,-1.89,-3.48,-3.62,-1.66,-3.09,-1.83,-2.46,-3.34,-2.85
-3.05,-2.76,-3.49,-2.32,-3.3,-3.3,-2.98,-2.23,-2.08,-2.73,-3.52,-2.35,-2.53,-2.6,-3.15,-3.53,-3.32,-2.03,-3.58,-3.03,-3.48,-1.89,-3.5,-3.66,-1.66,-3.11,-1.82,-2.48,-3.36,-2.88
-3.08,-2.77,-3.53,-2.32,-3.33,-3.31,-3,-2.23,-2.07,-2.74,-3.55,-2.35,-2.53,-2.6,-3.17,-3.56,-3.35,-2.04,-3.6,-3.05,-3.52,-1.88,-3.52,-3.69,-1.64,-3.12,-1.8,-2.49,-3.38,-2.9
-3.1,-2.78,-3.56,-2.33,-3.36,-3.33,-3.03,-2.23,-2.06,-2.76,-3.57,-2.34,-2.54,-2.6,-3.19,-3.59,-3.39,-2.04,-3.63,-3.07,-3.55,-1.86,-3.53,-3.72,-1.63,-3.13,-1.79,-2.51,-3.39,-2.92
-3.13,-2.79,-3.6,-2.34,-3.38,-3.35,-3.06,-2.23,-2.04,-2.77,-3.6,-2.33,-2.54,-2.6,-3.21,-3.62,-3.42,-2.04,-3.65,-3.09,-3.59,-1.85,-3.55,-3.76,-1.62,-3.14,-1.77,-2.52,-3.41,-2.94
-3.17,-2.8,-3.64,-2.35,-3.42,-3.37,-3.09,-2.24,-2.04,-2.79,-3.63,-2.34,-2.56,-2.61,-3.23,-3.66,-3.47,-2.05,-3.68,-3.11,-3.64,-1.85,-3.57,-3.8,-1.61,-3.16,-1.76,-2.54,-3.43,-2.97
-3.21,-2.82,-3.68,-2.37,-3.46,-3.4,-3.12,-2.25,-2.04,-2.81,-3.67,-2.34,-2.57,-2.63,-3.26,-3.7,-3.51,-2.07,-3.71,-3.14,-3.69,-1.85,-3.59,-3.84,-1.61,-3.18,-1.75,-2.57,-3.46,-3
-3.24,-2.84,-3.72,-2.38,-3.49,-3.42,-3.15,-2.26,-2.03,-2.83,-3.7,-2.34,-2.58,-2.63,-3.28,-3.74,-3.55,-2.08,-3.74,-3.16,-3.73,-1.84,-3.62,-3.88,-1.6,-3.2,-1.74,-2.59,-3.48,-3.03
-3.28,-2.86,-3.77,-2.41,-3.53,-3.45,-3.19,-2.28,-2.04,-2.86,-3.74,-2.35,-2.61,-2.66,-3.32,-3.78,-3.6,-2.1,-3.77,-3.2,-3.78,-1.85,-3.65,-3.92,-1.6,-3.23,-1.74,-2.62,-3.51,-3.06
-3.33,-2.9,-3.82,-2.44,-3.58,-3.49,-3.24,-2.3,-2.06,-2.9,-3.79,-2.37,-2.64,-2.68,-3.36,-3.83,-3.65,-2.13,-3.82,-3.24,-3.83,-1.86,-3.69,-3.97,-1.61,-3.26,-1.75,-2.65,-3.55,-3.1
-3.36,-2.92,-3.85,-2.46,-3.61,-3.52,-3.27,-2.32,-2.06,-2.92,-3.82,-2.38,-2.66,-2.7,-3.39,-3.86,-3.68,-2.14,-3.85,-3.26,-3.87,-1.87,-3.71,-4.01,-1.62,-3.29,-1.75,-2.68,-3.58,-3.13
-3.38,-2.93,-3.88,-2.47,-3.63,-3.54,-3.29,-2.33,-2.06,-2.94,-3.84,-2.38,-2.67,-2.71,-3.41,-3.89,-3.71,-2.15,-3.87,-3.28,-3.89,-1.87,-3.73,-4.03,-1.61,-3.3,-1.74,-2.69,-3.6,-3.15
-3.41,-2.95,-3.91,-2.49,-3.66,-3.57,-3.32,-2.35,-2.07,-2.96,-3.88,-2.4,-2.69,-2.73,-3.43,-3.92,-3.74,-2.17,-3.89,-3.31,-3.92,-1.88,-3.76,-4.06,-1.62,-3.33,-1.75,-2.72,-3.62,-3.18
-3.45,-2.99,-3.94,-2.52,-3.7,-3.6,-3.36,-2.37,-2.09,-2.99,-3.91,-2.42,-2.72,-2.76,-3.47,-3.96,-3.78,-2.2,-3.93,-3.34,-3.96,-1.9,-3.79,-4.1,-1.63,-3.36,-1.76,-2.75,-3.66,-3.22
-3.48,-3.01,-3.97,-2.55,-3.73,-3.63,-3.39,-2.4,-2.1,-3.02,-3.94,-2.44,-2.74,-2.78,-3.5,-3.98,-3.8,-2.22,-3.96,-3.37,-3.99,-1.91,-3.82,-4.13,-1.65,-3.39,-1.77,-2.78,-3.69,-3.24
-3.5,-3.04,-4,-2.57,-3.76,-3.66,-3.42,-2.42,-2.12,-3.05,-3.97,-2.46,-2.77,-2.81,-3.52,-4.01,-3.83,-2.24,-3.98,-3.4,-4.01,-1.93,-3.84,-4.15,-1.66,-3.41,-1.79,-2.81,-3.71,-3.27
-3.54,-3.08,-4.03,-2.61,-3.79,-3.7,-3.45,-2.46,-2.15,-3.09,-4.01,-2.5,-2.8,-2.85,-3.56,-4.04,-3.86,-2.28,-4.02,-3.44,-4.04,-1.96,-3.88,-4.19,-1.69,-3.45,-1.82,-2.85,-3.75,-3.31
-3.57,-3.12,-4.05,-2.65,-3.82,-3.73,-3.49,-2.5,-2.19,-3.13,-4.04,-2.54,-2.84,-2.89,-3.6,-4.07,-3.88,-2.32,-4.05,-3.48,-4.06,-2,-3.92,-4.21,-1.73,-3.49,-1.85,-2.89,-3.79,-3.34
-3.59,-3.16,-4.06,-2.68,-3.84,-3.76,-3.51,-2.53,-2.23,-3.16,-4.06,-2.58,-2.88,-2.93,-3.63,-4.08,-3.89,-2.36,-4.08,-3.51,-4.07,-2.04,-3.95,-4.23,-1.76,-3.52,-1.89,-2.92,-3.83,-3.37
-3.59,-3.18,-4.05,-2.71,-3.84,-3.78,-3.51,-2.56,-2.26,-3.18,-4.07,-2.61,-2.91,-2.95,-3.64,-4.08,-3.87,-2.38,-4.09,-3.53,-4.05,-2.06,-3.97,-4.22,-1.79,-3.54,-1.92,-2.94,-3.84,-3.38
-3.59,-3.2,-4.03,-2.73,-3.84,-3.79,-3.51,-2.59,-2.29,-3.2,-4.06,-2.64,-2.93,-2.98,-3.66,-4.06,-3.85,-2.41,-4.09,-3.54,-4.02,-2.1,-3.98,-4.2,-1.82,-3.56,-1.95,-2.95,-3.86,-3.39
-3.57,-3.23,-4,-2.75,-3.83,-3.8,-3.51,-2.62,-2.33,-3.22,-4.05,-2.67,-2.96,-3.01,-3.66,-4.04,-3.81,-2.43,-4.08,-3.55,-3.98,-2.14,-3.99,-4.17,-1.86,-3.58,-1.99,-2.97,-3.87,-3.39
-3.55,-3.24,-3.96,-2.77,-3.8,-3.8,-3.49,-2.65,-2.36,-3.23,-4.03,-2.71,-2.98,-3.04,-3.66,-4,-3.77,-2.45,-4.07,-3.55,-3.93,-2.17,-3.99,-4.14,-1.89,-3.59,-2.03,-2.97,-3.87,-3.38
-3.51,-3.25,-3.91,-2.77,-3.77,-3.79,-3.46,-2.66,-2.39,-3.22,-4,-2.73,-2.99,-3.05,-3.65,-3.96,-3.71,-2.46,-4.04,-3.54,-3.87,-2.2,-3.98,-4.09,-1.92,-3.59,-2.07,-2.97,-3.86,-3.36
-3.46,-3.24,-3.84,-2.77,-3.72,-3.76,-3.41,-2.67,-2.41,-3.21,-3.95,-2.75,-2.99,-3.06,-3.62,-3.9,-3.64,-2.46,-4.01,-3.51,-3.79,-2.22,-3.95,-4.02,-1.95,-3.58,-2.09,-2.95,-3.83,-3.33
-3.41,-3.23,-3.78,-2.76,-3.67,-3.74,-3.37,-2.68,-2.44,-3.19,-3.9,-2.77,-2.98,-3.06,-3.59,-3.84,-3.57,-2.47,-3.97,-3.49,-3.72,-2.24,-3.93,-3.96,-1.97,-3.56,-2.12,-2.93,-3.81,-3.3
-3.36,-3.22,-3.71,-2.75,-3.61,-3.71,-3.32,-2.68,-2.45,-3.17,-3.85,-2.78,-2.98,-3.06,-3.56,-3.78,-3.49,-2.46,-3.93,-3.46,-3.64,-2.26,-3.9,-3.9,-1.99,-3.54,-2.14,-2.91,-3.78,-3.26
-3.3,-3.2,-3.65,-2.74,-3.56,-3.68,-3.27,-2.67,-2.47,-3.15,-3.8,-2.79,-2.97,-3.05,-3.53,-3.72,-3.43,-2.45,-3.89,-3.42,-3.57,-2.27,-3.87,-3.84,-2.01,-3.52,-2.17,-2.88,-3.75,-3.22
-3.25,-3.18,-3.59,-2.72,-3.51,-3.64,-3.22,-2.66,-2.48,-3.12,-3.75,-2.79,-2.95,-3.04,-3.49,-3.67,-3.37,-2.44,-3.84,-3.39,-3.51,-2.28,-3.84,-3.78,-2.02,-3.5,-2.18,-2.85,-3.72,-3.18
-3.2,-3.15,-3.53,-2.69,-3.46,-3.6,-3.17,-2.65,-2.48,-3.09,-3.7,-2.78,-2.93,-3.02,-3.45,-3.61,-3.31,-2.42,-3.8,-3.35,-3.45,-2.28,-3.8,-3.73,-2.02,-3.47,-2.19,-2.81,-3.68,-3.13
-3.16,-3.13,-3.49,-2.67,-3.42,-3.57,-3.14,-2.64,-2.48,-3.06,-3.67,-2.78,-2.91,-3.01,-3.42,-3.57,-3.26,-2.4,-3.77,-3.32,-3.4,-2.29,-3.77,-3.69,-2.03,-3.44,-2.2,-2.79,-3.65,-3.1
-3.12,-3.1,-3.45,-2.64,-3.38,-3.54,-3.09,-2.61,-2.47,-3.03,-3.63,-2.76,-2.89,-2.99,-3.39,-3.54,-3.23,-2.38,-3.73,-3.28,-3.37,-2.28,-3.74,-3.65,-2.02,-3.41,-2.2,-2.75,-3.62,-3.06
-3.08,-3.07,-3.42,-2.61,-3.35,-3.51,-3.06,-2.59,-2.46,-3,-3.6,-2.75,-2.86,-2.96,-3.35,-3.5,-3.19,-2.35,-3.7,-3.25,-3.34,-2.26,-3.71,-3.62,-2.01,-3.38,-2.19,-2.71,-3.58,-3.03
-3.05,-3.04,-3.4,-2.59,-3.32,-3.48,-3.03,-2.56,-2.44,-2.97,-3.57,-2.72,-2.83,-2.93,-3.32,-3.48,-3.17,-2.32,-3.68,-3.22,-3.32,-2.25,-3.68,-3.6,-2,-3.35,-2.18,-2.68,-3.55,-3
-3.03,-3.01,-3.39,-2.56,-3.3,-3.45,-3,-2.54,-2.42,-2.94,-3.55,-2.7,-2.8,-2.9,-3.3,-3.47,-3.16,-2.3,-3.66,-3.19,-3.31,-2.23,-3.66,-3.59,-1.98,-3.33,-2.16,-2.65,-3.53,-2.97
-3.04,-3.01,-3.4,-2.55,-3.31,-3.45,-3.01,-2.53,-2.42,-2.93,-3.56,-2.7,-2.8,-2.9,-3.3,-3.48,-3.18,-2.29,-3.66,-3.19,-3.32,-2.23,-3.66,-3.6,-1.98,-3.32,-2.16,-2.65,-3.53,-2.97
-3.03,-2.99,-3.4,-2.53,-3.3,-3.44,-3,-2.5,-2.4,-2.91,-3.55,-2.67,-2.77,-2.87,-3.28,-3.48,-3.18,-2.27,-3.65,-3.17,-3.33,-2.2,-3.65,-3.6,-1.96,-3.3,-2.14,-2.63,-3.51,-2.96
-3.02,-2.96,-3.4,-2.5,-3.29,-3.41,-2.98,-2.47,-2.37,-2.89,-3.53,-2.64,-2.74,-2.84,-3.26,-3.47,-3.18,-2.24,-3.64,-3.14,-3.33,-2.17,-3.63,-3.59,-1.93,-3.28,-2.11,-2.6,-3.49,-2.94
-3.02,-2.95,-3.41,-2.49,-3.3,-3.41,-2.98,-2.46,-2.35,-2.88,-3.54,-2.63,-2.73,-2.83,-3.26,-3.48,-3.2,-2.22,-3.64,-3.14,-3.35,-2.16,-3.62,-3.61,-1.92,-3.27,-2.1,-2.6,-3.49,-2.94
-3.03,-2.93,-3.43,-2.48,-3.3,-3.41,-2.99,-2.44,-2.33,-2.87,-3.54,-2.6,-2.71,-2.81,-3.25,-3.49,-3.21,-2.21,-3.64,-3.13,-3.37,-2.14,-3.62,-3.62,-1.9,-3.26,-2.08,-2.59,-3.48,-2.93
-3.04,-2.92,-3.44,-2.46,-3.31,-3.4,-2.99,-2.42,-2.31,-2.86,-3.55,-2.59,-2.7,-2.8,-3.25,-3.5,-3.23,-2.19,-3.65,-3.13,-3.38,-2.12,-3.62,-3.63,-1.88,-3.25,-2.06,-2.58,-3.48,-2.93
-3.05,-2.92,-3.45,-2.46,-3.32,-3.4,-3,-2.41,-2.3,-2.86,-3.56,-2.57,-2.69,-2.79,-3.25,-3.51,-3.24,-2.19,-3.65,-3.13,-3.4,-2.1,-3.62,-3.64,-1.86,-3.25,-2.04,-2.58,-3.48,-2.94
-3.07,-2.92,-3.48,-2.47,-3.34,-3.42,-3.02,-2.42,-2.3,-2.87,-3.58,-2.57,-2.7,-2.79,-3.26,-3.54,-3.27,-2.19,-3.67,-3.15,-3.43,-2.1,-3.63,-3.66,-1.86,-3.26,-2.04,-2.59,-3.49,-2.95
-3.09,-2.94,-3.5,-2.48,-3.36,-3.44,-3.04,-2.43,-2.3,-2.88,-3.6,-2.58,-2.71,-2.8,-3.28,-3.56,-3.29,-2.2,-3.69,-3.16,-3.45,-2.11,-3.65,-3.69,-1.87,-3.27,-2.04,-2.61,-3.51,-2.97
-3.11,-2.95,-3.51,-2.49,-3.37,-3.45,-3.06,-2.43,-2.3,-2.89,-3.61,-2.58,-2.72,-2.81,-3.29,-3.57,-3.31,-2.21,-3.7,-3.18,-3.47,-2.11,-3.66,-3.7,-1.87,-3.28,-2.04,-2.62,-3.52,-2.99
-3.12,-2.96,-3.53,-2.5,-3.39,-3.46,-3.07,-2.44,-2.31,-2.9,-3.63,-2.59,-2.73,-2.82,-3.31,-3.58,-3.32,-2.22,-3.71,-3.19,-3.48,-2.11,-3.67,-3.71,-1.87,-3.29,-2.05,-2.63,-3.53,-3
-3.12,-2.96,-3.53,-2.5,-3.39,-3.46,-3.07,-2.44,-2.31,-2.91,-3.63,-2.59,-2.73,-2.82,-3.31,-3.58,-3.32,-2.22,-3.71,-3.19,-3.48,-2.11,-3.67,-3.71,-1.87,-3.3,-2.04,-2.63,-3.53,-3
-3.11,-2.95,-3.52,-2.49,-3.38,-3.45,-3.07,-2.43,-2.3,-2.9,-3.62,-2.58,-2.72,-2.81,-3.3,-3.57,-3.31,-2.21,-3.7,-3.18,-3.47,-2.1,-3.66,-3.7,-1.86,-3.29,-2.03,-2.63,-3.53,-3
-3.11,-2.95,-3.51,-2.49,-3.37,-3.45,-3.06,-2.43,-2.29,-2.9,-3.61,-2.57,-2.72,-2.8,-3.3,-3.57,-3.3,-2.21,-3.7,-3.18,-3.46,-2.1,-3.66,-3.69,-1.85,-3.29,-2.03,-2.62,-3.52,-2.99
-3.11,-2.95,-3.51,-2.49,-3.37,-3.45,-3.06,-2.43,-2.29,-2.9,-3.61,-2.58,-2.72,-2.81,-3.3,-3.56,-3.3,-2.21,-3.7,-3.18,-3.46,-2.1,-3.66,-3.69,-1.86,-3.29,-2.03,-2.63,-3.52,-2.99
-3.1,-2.95,-3.5,-2.49,-3.37,-3.45,-3.06,-2.43,-2.29,-2.9,-3.61,-2.58,-2.72,-2.81,-3.29,-3.56,-3.29,-2.21,-3.69,-3.18,-3.45,-2.1,-3.65,-3.68,-1.86,-3.29,-2.03,-2.63,-3.52,-2.99
-3.1,-2.94,-3.49,-2.49,-3.36,-3.44,-3.05,-2.43,-2.29,-2.89,-3.6,-2.57,-2.72,-2.8,-3.29,-3.55,-3.28,-2.21,-3.68,-3.17,-3.44,-2.09,-3.65,-3.67,-1.85,-3.28,-2.02,-2.62,-3.51,-2.98
-3.1,-2.95,-3.49,-2.49,-3.36,-3.44,-3.05,-2.43,-2.29,-2.9,-3.6,-2.58,-2.72,-2.81,-3.29,-3.55,-3.28,-2.21,-3.68,-3.17,-3.43,-2.1,-3.65,-3.67,-1.86,-3.28,-2.03,-2.62,-3.51,-2.98
-3.08,-2.94,-3.47,-2.48,-3.35,-3.43,-3.04,-2.43,-2.29,-2.89,-3.58,-2.57,-2.71,-2.8,-3.28,-3.53,-3.27,-2.21,-3.67,-3.16,-3.42,-2.09,-3.64,-3.66,-1.85,-3.27,-2.02,-2.62,-3.5,-2.97
-3.08,-2.93,-3.46,-2.48,-3.34,-3.42,-3.03,-2.42,-2.28,-2.88,-3.57,-2.57,-2.71,-2.79,-3.27,-3.52,-3.26,-2.2,-3.66,-3.16,-3.41,-2.09,-3.63,-3.65,-1.85,-3.27,-2.02,-2.61,-3.49,-2.97
-3.07,-2.93,-3.46,-2.47,-3.33,-3.42,-3.03,-2.42,-2.28,-2.88,-3.57,-2.56,-2.71,-2.79,-3.27,-3.52,-3.25,-2.2,-3.66,-3.15,-3.4,-2.09,-3.62,-3.64,-1.85,-3.26,-2.02,-2.61,-3.49,-2.96
-3.06,-2.92,-3.44,-2.47,-3.32,-3.41,-3.01,-2.41,-2.28,-2.87,-3.55,-2.56,-2.7,-2.79,-3.26,-3.5,-3.24,-2.19,-3.64,-3.14,-3.39,-2.08,-3.61,-3.63,-1.84,-3.25,-2.02,-2.6,-3.48,-2.95
-3.05,-2.92,-3.44,-2.47,-3.31,-3.4,-3.01,-2.42,-2.28,-2.87,-3.55,-2.56,-2.7,-2.79,-3.25,-3.5,-3.23,-2.2,-3.64,-3.14,-3.38,-2.09,-3.61,-3.62,-1.85,-3.25,-2.02,-2.6,-3.48,-2.95
-3.04,-2.92,-3.42,-2.46,-3.3,-3.4,-3,-2.41,-2.28,-2.86,-3.54,-2.56,-2.69,-2.78,-3.25,-3.48,-3.22,-2.19,-3.63,-3.13,-3.37,-2.09,-3.6,-3.61,-1.85,-3.25,-2.02,-2.59,-3.47,-2.94
-3.04,-2.91,-3.41,-2.46,-3.3,-3.39,-2.99,-2.41,-2.28,-2.86,-3.53,-2.56,-2.69,-2.78,-3.24,-3.47,-3.21,-2.19,-3.62,-3.13,-3.36,-2.09,-3.6,-3.6,-1.85,-3.24,-2.02,-2.59,-3.46,-2.94
-3.03,-2.91,-3.41,-2.46,-3.29,-3.39,-2.99,-2.42,-2.29,-2.86,-3.53,-2.56,-2.69,-2.78,-3.24,-3.47,-3.2,-2.19,-3.62,-3.13,-3.35,-2.09,-3.59,-3.59,-1.85,-3.24,-2.03,-2.59,-3.46,-2.93
-3.03,-2.92,-3.4,-2.46,-3.29,-3.39,-2.99,-2.42,-2.29,-2.86,-3.52,-2.57,-2.7,-2.79,-3.23,-3.46,-3.19,-2.2,-3.61,-3.12,-3.34,-2.1,-3.59,-3.58,-1.86,-3.24,-2.04,-2.59,-3.46,-2.93
-3.02,-2.91,-3.39,-2.46,-3.28,-3.38,-2.98,-2.42,-2.29,-2.85,-3.51,-2.57,-2.69,-2.78,-3.23,-3.45,-3.18,-2.2,-3.61,-3.12,-3.33,-2.1,-3.59,-3.57,-1.86,-3.24,-2.04,-2.58,-3.45,-2.92
-3.01,-2.9,-3.37,-2.45,-3.26,-3.37,-2.97,-2.41,-2.29,-2.84,-3.5,-2.56,-2.69,-2.78,-3.22,-3.44,-3.17,-2.19,-3.59,-3.11,-3.31,-2.1,-3.58,-3.56,-1.86,-3.23,-2.04,-2.57,-3.44,-2.91
-3.01,-2.91,-3.37,-2.46,-3.26,-3.37,-2.97,-2.42,-2.3,-2.85,-3.5,-2.58,-2.69,-2.79,-3.22,-3.44,-3.17,-2.2,-3.59,-3.11,-3.31,-2.11,-3.58,-3.55,-1.88,-3.23,-2.05,-2.58,-3.45,-2.92
-3,-2.91,-3.36,-2.47,-3.26,-3.37,-2.97,-2.43,-2.31,-2.85,-3.49,-2.58,-2.7,-2.79,-3.22,-3.43,-3.16,-2.2,-3.59,-3.11,-3.3,-2.12,-3.58,-3.55,-1.89,-3.23,-2.06,-2.58,-3.45,-2.91
-2.99,-2.92,-3.35,-2.47,-3.25,-3.37,-2.96,-2.43,-2.32,-2.85,-3.49,-2.59,-2.7,-2.8,-3.22,-3.42,-3.14,-2.21,-3.58,-3.11,-3.29,-2.13,-3.58,-3.53,-1.9,-3.23,-2.07,-2.58,-3.44,-2.91
-2.99,-2.92,-3.34,-2.47,-3.24,-3.37,-2.96,-2.44,-2.34,-2.86,-3.48,-2.6,-2.71,-2.81,-3.22,-3.41,-3.13,-2.22,-3.58,-3.11,-3.27,-2.15,-3.58,-3.52,-1.91,-3.24,-2.09,-2.59,-3.45,-2.91
-2.97,-2.92,-3.31,-2.47,-3.22,-3.36,-2.94,-2.44,-2.34,-2.85,-3.46,-2.6,-2.7,-2.8,-3.2,-3.38,-3.1,-2.21,-3.56,-3.1,-3.24,-2.15,-3.56,-3.5,-1.92,-3.23,-2.1,-2.58,-3.43,-2.89
-2.95,-2.91,-3.28,-2.46,-3.2,-3.34,-2.92,-2.44,-2.34,-2.84,-3.44,-2.61,-2.7,-2.8,-3.19,-3.35,-3.07,-2.21,-3.54,-3.08,-3.21,-2.15,-3.55,-3.47,-1.92,-3.22,-2.11,-2.56,-3.42,-2.88
-2.92,-2.9,-3.25,-2.46,-3.17,-3.33,-2.89,-2.44,-2.35,-2.83,-3.41,-2.61,-2.69,-2.8,-3.17,-3.32,-3.03,-2.21,-3.52,-3.07,-3.17,-2.16,-3.53,-3.43,-1.93,-3.21,-2.12,-2.56,-3.41,-2.86
-2.89,-2.9,-3.21,-2.45,-3.15,-3.31,-2.87,-2.44,-2.36,-2.82,-3.39,-2.62,-2.69,-2.8,-3.16,-3.29,-3,-2.21,-3.5,-3.05,-3.13,-2.17,-3.52,-3.4,-1.94,-3.2,-2.13,-2.54,-3.39,-2.84
-2.86,-2.89,-3.17,-2.45,-3.12,-3.29,-2.84,-2.44,-2.37,-2.81,-3.36,-2.62,-2.69,-2.8,-3.14,-3.25,-2.96,-2.21,-3.47,-3.04,-3.08,-2.18,-3.5,-3.36,-1.96,-3.19,-2.15,-2.53,-3.37,-2.82
-2.82,-2.86,-3.12,-2.43,-3.07,-3.26,-2.8,-2.42,-2.36,-2.78,-3.31,-2.61,-2.67,-2.78,-3.1,-3.2,-2.9,-2.19,-3.43,-3,-3.03,-2.18,-3.47,-3.31,-1.95,-3.16,-2.14,-2.5,-3.34,-2.78
-2.78,-2.84,-3.08,-2.41,-3.03,-3.23,-2.77,-2.41,-2.36,-2.75,-3.27,-2.6,-2.65,-2.76,-3.07,-3.16,-2.86,-2.17,-3.4,-2.97,-2.99,-2.17,-3.44,-3.27,-1.95,-3.13,-2.14,-2.48,-3.31,-2.75
-2.75,-2.82,-3.04,-2.39,-3,-3.2,-2.74,-2.4,-2.36,-2.73,-3.24,-2.6,-2.63,-2.75,-3.05,-3.13,-2.82,-2.16,-3.37,-2.95,-2.95,-2.17,-3.41,-3.23,-1.95,-3.11,-2.15,-2.46,-3.28,-2.72
-2.71,-2.79,-3,-2.36,-2.96,-3.17,-2.7,-2.37,-2.34,-2.7,-3.2,-2.58,-2.61,-2.72,-3.01,-3.09,-2.79,-2.13,-3.33,-2.91,-2.91,-2.15,-3.38,-3.19,-1.94,-3.08,-2.13,-2.42,-3.25,-2.69
-2.69,-2.77,-2.98,-2.34,-2.94,-3.15,-2.67,-2.36,-2.33,-2.68,-3.18,-2.57,-2.59,-2.7,-2.99,-3.07,-2.76,-2.12,-3.31,-2.89,-2.89,-2.15,-3.36,-3.17,-1.93,-3.06,-2.13,-2.4,-3.23,-2.67
